"X","Accident_Index","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Date","Day_of_Week","Time","Local_Authority_.District.","Local_Authority_.Highway.","X1st_Road_Class","X1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","X2nd_Road_Class","X2nd_Road_Number","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location"
24109,"201101ZD39053",529390,159620,-0.144549,51.32092,1,3,1,1,"19/12/2011",2,"17:59",20,"E09000008",6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,"E01001024"
24110,"201101ZD39061",534740,166740,-0.065124,51.383665,1,3,1,1,"19/12/2011",2,"04:12",20,"E09000008",3,222,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01000992"
24111,"201101ZD39070",531480,160900,-0.114101,51.331945,1,3,2,1,"23/12/2011",6,"19:30",20,"E09000008",6,0,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01001073"
24131,"201101ZT80020",529280,161640,-0.145394,51.3391,1,2,3,1,"14/02/2011",2,"10:30",20,"E09000008",3,2022,6,30,0,NA,NA,0,0,0,1,1,2,0,0,1,1,"E01001028"
92933,"20114100C0010",511100,199300,-0.39442,51.681433,41,3,2,1,"05/01/2011",4,"17:00",437,"E10000015",3,41,6,50,8,4,NA,NA,0,4,4,2,2,0,0,1,2,"E01023872"
92935,"20114100C0014",510190,197860,-0.408031,51.66867,41,3,1,1,"05/01/2011",4,"16:45",437,"E10000015",6,93,6,30,3,4,5,102,0,8,1,1,2,0,0,1,2,"E01023879"
92936,"20114100C0018",510760,196000,-0.400381,51.65184,41,3,1,1,"05/01/2011",4,"19:54",437,"E10000015",3,4145,6,30,3,4,3,4178,0,4,4,2,2,0,0,1,1,"E01023901"
92940,"20114100C0027",510320,195620,-0.406859,51.648511,41,3,1,1,"05/01/2011",4,"16:58",437,"E10000015",3,4145,6,30,6,2,3,4145,0,8,4,2,2,0,0,1,1,"E01023863"
92942,"20114100C0032",510930,198030,-0.397281,51.670052,41,2,2,1,"13/01/2011",5,"12:00",437,"E10000015",3,412,6,30,3,4,6,405,0,0,1,8,2,0,0,1,2,"E01023855"
92944,"20114100C0043",511660,195290,-0.387604,51.645281,41,3,2,1,"12/01/2011",4,"16:40",437,"E10000015",3,4125,6,30,3,4,6,259,0,0,4,2,2,0,0,2,1,"E01023885"
92945,"20114100C0044",510250,196080,-0.407725,51.652659,41,3,2,1,"10/01/2011",2,"21:25",437,"E10000015",5,74,6,30,6,2,6,217,0,5,4,1,2,0,0,1,1,"E01023899"
92946,"20114100C0045",509900,195650,-0.412917,51.648863,41,3,3,2,"14/01/2011",6,"19:26",437,"E10000015",3,4145,6,30,3,4,6,27,0,0,4,8,2,0,0,1,1,"E01023863"
92947,"20114100C0079",511350,196150,-0.391809,51.653072,41,3,1,1,"26/01/2011",4,"13:50",437,"E10000015",6,574,2,30,6,2,3,411,0,4,1,2,2,0,0,1,1,"E01023860"
92950,"20114100C0086",510640,201410,-0.400403,51.700488,41,3,2,1,"29/01/2011",7,"14:25",437,"E10000015",5,88,6,30,3,4,6,581,0,0,1,1,1,0,0,1,1,"E01023904"
92951,"20114100C0091",510800,196090,-0.399775,51.652641,41,3,2,2,"28/01/2011",6,"06:55",437,"E10000015",3,4178,6,30,3,4,3,4178,0,4,4,1,1,0,0,1,1,"E01023901"
92959,"20114100C0117",511520,195930,-0.389422,51.651061,41,3,3,1,"11/02/2011",6,"18:10",437,"E10000015",6,574,6,30,3,4,6,474,0,0,4,1,1,0,0,1,2,"E01023862"
92962,"20114100C0120",510960,197270,-0.397089,51.663215,41,3,2,1,"06/02/2011",1,"18:27",437,"E10000015",5,102,6,30,7,4,5,124,0,1,4,1,2,0,0,1,1,"E01023861"
92965,"20114100C0135",510660,196950,-0.401526,51.660398,41,3,2,1,"11/02/2011",6,"11:10",437,"E10000015",3,411,1,30,1,4,3,411,0,0,1,1,2,0,0,1,1,"E01023861"
92966,"20114100C0137",511900,195010,-0.384226,51.642717,41,3,1,1,"07/02/2011",2,"08:40",437,"E10000015",6,204,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023885"
92967,"20114100C0141",511680,200650,-0.385603,51.693452,41,3,1,1,"11/02/2011",6,"09:49",437,"E10000015",3,405,3,40,7,2,3,412,0,5,1,1,2,0,0,1,1,"E01023893"
92970,"20114100C0144",510780,197420,-0.399643,51.664599,41,3,2,1,"17/02/2011",5,"11:00",437,"E10000015",3,412,3,30,8,4,NA,NA,0,0,1,1,1,0,0,1,1,"E01023880"
92971,"20114100C0146",509110,194750,-0.424612,51.640927,41,2,2,3,"21/02/2011",2,"15:46",437,"E10000015",3,4145,6,40,0,NA,NA,0,0,0,1,1,2,0,0,1,1,"E01023845"
92974,"20114100C0149",510190,195380,-0.408812,51.64638,41,3,2,1,"08/02/2011",3,"17:10",437,"E10000015",6,468,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023865"
92976,"20114100C0153",510370,200290,-0.404662,51.690475,41,3,2,1,"11/02/2011",6,"07:55",437,"E10000015",6,334,6,30,0,NA,NA,0,0,0,1,2,2,0,0,1,1,"E01023892"
92977,"20114100C0156",510890,197750,-0.397948,51.667543,41,3,2,1,"13/02/2011",1,"11:20",437,"E10000015",3,412,6,30,3,2,6,542,0,0,1,2,2,0,0,1,1,"E01023855"
92978,"20114100C0158",510690,199410,-0.400313,51.682503,41,3,2,1,"14/02/2011",2,"10:29",437,"E10000015",3,41,6,40,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023872"
92979,"20114100C0163",511690,198440,-0.386165,51.673587,41,3,2,1,"17/02/2011",5,"20:06",437,"E10000015",5,104,6,30,6,2,6,458,0,5,4,1,1,0,0,1,1,"E01023896"
92980,"20114100C0169",508800,198630,-0.427883,51.675861,41,3,1,1,"21/02/2011",2,"14:20",437,"E10000015",5,75,6,30,0,NA,NA,0,0,0,1,8,2,0,0,2,1,"E01023887"
92981,"20114100C0177",512000,195020,-0.382778,51.642787,41,3,2,1,"14/02/2011",2,"13:02",437,"E10000015",3,4008,3,30,0,NA,NA,0,0,4,1,1,1,0,0,1,2,"E01023882"
92983,"20114100C0186",510270,195520,-0.407612,51.647622,41,3,1,1,"02/03/2011",4,"11:35",437,"E10000015",6,468,6,20,0,NA,NA,0,1,0,1,1,1,0,0,1,1,"E01023863"
92986,"20114100C0196",510900,197320,-0.39794,51.663677,41,3,1,1,"21/02/2011",2,"09:30",437,"E10000015",5,102,6,30,3,4,6,49,0,8,1,1,1,0,0,1,1,"E01023861"
92988,"20114100C0203",510630,196400,-0.402133,51.655461,41,3,1,1,"03/03/2011",5,"07:50",437,"E10000015",3,4178,6,30,6,2,6,299,0,5,1,1,1,0,0,1,1,"E01023899"
92990,"20114100C0220",509700,195780,-0.415766,51.65007,41,3,1,1,"12/03/2011",7,"09:40",437,"E10000015",6,444,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01023867"
92992,"20114100C0226",510580,195810,-0.403042,51.650168,41,3,2,1,"28/02/2011",2,"08:02",437,"E10000015",3,4145,6,30,8,4,NA,NA,0,0,1,2,2,0,0,1,1,"E01023902"
92993,"20114100C0227",510980,198280,-0.396479,51.672289,41,3,2,1,"15/03/2011",3,"17:05",437,"E10000015",3,412,6,30,6,2,6,512,0,5,1,1,1,0,0,1,2,"E01023858"
92997,"20114100C0249",509760,196100,-0.414799,51.652935,41,3,3,1,"13/03/2011",1,"17:20",437,"E10000015",6,203,6,30,3,4,6,311,0,0,1,1,1,0,0,1,1,"E01023867"
93002,"20114100C0255",509770,199710,-0.413521,51.685379,41,3,2,3,"18/03/2011",6,"13:30",437,"E10000015",3,405,1,40,1,4,3,405,0,0,1,2,2,0,0,1,1,"E01023907"
93004,"20114100C0259",510970,197010,-0.397027,51.660877,41,3,1,2,"22/03/2011",3,"10:00",437,"E10000015",5,124,6,30,6,2,6,402,0,4,1,1,1,0,0,1,1,"E01023861"
93005,"20114100C0260",510930,196550,-0.397751,51.65675,41,3,1,1,"23/03/2011",4,"17:16",437,"E10000015",6,511,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023861"
93007,"20114100C0270",509630,196170,-0.416655,51.653589,41,3,1,1,"18/03/2011",6,"21:20",437,"E10000015",3,412,6,30,8,4,NA,NA,0,0,4,1,1,0,0,1,2,"E01023886"
93008,"20114100C0272",510960,196650,-0.397285,51.657643,41,3,2,1,"19/12/2011",2,"14:30",437,"E10000015",3,411,2,30,6,2,5,124,0,5,1,1,2,0,0,1,2,"E01023861"
93014,"20114100C0291",510660,196950,-0.401526,51.660398,41,3,2,1,"15/03/2011",3,"15:54",437,"E10000015",3,411,1,30,1,4,3,412,0,0,1,1,1,0,0,1,1,"E01023861"
93015,"20114100C0294",509810,197920,-0.413505,51.669283,41,3,2,1,"02/03/2011",4,"11:15",437,"E10000015",6,267,6,30,6,2,3,411,0,5,1,1,1,0,0,1,1,"E01023889"
93016,"20114100C0318",510970,196720,-0.397119,51.65827,41,3,4,3,"04/04/2011",2,"08:05",437,"E10000015",5,124,6,30,8,4,NA,NA,0,0,1,1,1,0,0,1,1,"E01023859"
93018,"20114100C0323",510670,196540,-0.401511,51.656711,41,2,1,1,"25/01/2011",3,"02:00",437,"E10000015",6,392,2,30,0,NA,NA,0,0,0,4,8,2,0,0,1,2,"E01023861"
93019,"20114100C0324",510240,197090,-0.407551,51.661739,41,3,2,1,"03/03/2011",5,"09:12",437,"E10000015",3,411,6,30,0,NA,NA,0,0,0,1,1,2,0,0,1,1,"E01023888"
93020,"20114100C0326",510990,198280,-0.396335,51.672287,41,3,2,2,"05/04/2011",3,"08:40",437,"E10000015",3,412,6,30,6,2,6,20,0,5,1,2,2,0,0,1,1,"E01023858"
93023,"20114100C0333",510610,197020,-0.402226,51.661037,41,3,2,1,"12/04/2011",3,"18:45",437,"E10000015",3,411,1,30,1,4,3,411,0,7,1,1,1,0,0,1,1,"E01023880"
93024,"20114100C0335",511580,197100,-0.388182,51.661565,41,3,2,5,"03/04/2011",1,"21:33",437,"E10000015",5,104,1,30,1,4,6,345,0,8,4,1,1,0,0,1,1,"E01023860"
93025,"20114100C0336",510350,199510,-0.405198,51.683468,41,3,2,3,"09/04/2011",7,"15:03",437,"E10000015",6,397,6,30,6,4,6,611,0,0,1,1,1,0,0,1,1,"E01023891"
93026,"20114100C0348",510060,200460,-0.409091,51.692064,41,3,1,1,"30/03/2011",4,"15:14",437,"E10000015",6,661,6,20,0,NA,NA,0,0,4,1,1,1,0,0,1,1,"E01023907"
93028,"20114100C0364",509490,199440,-0.417654,51.683007,41,1,2,2,"23/04/2011",7,"20:55",437,"E10000015",6,543,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01023868"
93029,"20114100C0370",511700,197590,-0.386292,51.665945,41,2,2,1,"15/04/2011",6,"08:50",437,"E10000015",5,104,1,30,1,4,6,105,0,8,1,1,1,0,0,1,1,"E01023895"
93030,"20114100C0380",509930,195940,-0.412393,51.651464,41,3,1,1,"16/04/2011",7,"00:55",437,"E10000015",6,373,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01023867"
93033,"20114100C0388",510760,196690,-0.400163,51.658042,41,3,1,1,"25/04/2011",2,"14:00",437,"E10000015",6,351,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023861"
93034,"20114100C0389",510520,200340,-0.402477,51.690895,41,2,2,1,"26/04/2011",3,"13:50",437,"E10000015",6,200,6,30,6,4,6,334,0,7,1,1,1,0,0,1,1,"E01023892"
93035,"20114100C0390",509850,197890,-0.412936,51.669006,41,3,3,2,"24/02/2011",5,"15:44",437,"E10000015",3,411,6,30,0,NA,NA,0,0,5,1,1,1,0,0,1,1,"E01023889"
93037,"20114100C0394",509760,196100,-0.414799,51.652935,41,3,2,1,"02/04/2011",7,"09:30",437,"E10000015",6,203,6,30,3,4,6,373,0,0,1,1,1,0,0,1,1,"E01023867"
93038,"20114100C0395",510690,196940,-0.401095,51.660303,41,3,1,1,"26/04/2011",3,"18:41",437,"E10000015",3,411,3,30,3,4,6,351,0,0,1,1,1,0,0,1,1,"E01023861"
93040,"20114100C0400",511250,196220,-0.393231,51.653721,41,3,1,1,"28/04/2011",5,"11:40",437,"E10000015",6,241,2,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01023862"
93042,"20114100C0405",511070,196170,-0.395848,51.653307,41,3,2,2,"05/05/2011",5,"18:30",437,"E10000015",6,187,2,30,8,4,NA,NA,0,0,1,1,1,0,0,1,2,"E01023862"
93043,"20114100C0409",508540,199650,-0.431325,51.685079,41,3,3,2,"27/04/2011",4,"16:45",437,"E10000015",3,41,1,50,1,2,3,41,0,0,1,1,1,0,0,2,1,"E01023831"
93045,"20114100C0412",510330,195610,-0.406717,51.648419,41,3,2,1,"05/05/2011",5,"13:25",437,"E10000015",3,4145,6,30,6,2,6,488,0,0,1,1,1,0,0,1,1,"E01023865"
93046,"20114100C0414",511000,199330,-0.395857,51.681722,41,3,4,2,"28/04/2011",5,"13:15",437,"E10000015",3,41,6,40,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023872"
93047,"20114100C0416",509780,199710,-0.413377,51.685377,41,3,2,1,"28/03/2011",2,"08:40",437,"E10000015",3,405,1,40,1,4,3,405,0,0,1,1,1,0,0,1,1,"E01023907"
93048,"20114100C0417",510820,199380,-0.398443,51.682207,41,3,2,1,"03/05/2011",3,"19:15",437,"E10000015",3,41,6,40,3,4,6,139,0,0,1,1,1,4,0,1,1,"E01023872"
93049,"20114100C0418",511560,195660,-0.388931,51.648626,41,2,6,4,"15/04/2011",6,"10:03",437,"E10000015",3,411,2,30,8,4,NA,NA,0,0,1,1,1,0,0,1,1,"E01023862"
93051,"20114100C0423",512150,198660,-0.379445,51.675472,41,3,1,1,"23/04/2011",7,"11:48",437,"E10000015",6,495,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023897"
93052,"20114100C0424",510840,196050,-0.39921,51.652274,41,3,2,1,"03/05/2011",3,"06:30",437,"E10000015",3,4178,2,30,3,4,3,4145,0,4,1,1,1,0,0,1,1,"E01023901"
93053,"20114100C0425",510640,196380,-0.401995,51.655279,41,3,2,2,"30/03/2011",4,"14:10",437,"E10000015",3,4178,6,30,6,2,6,299,0,0,1,2,2,0,0,1,1,"E01023899"
93055,"20114100C0428",510980,199340,-0.396143,51.681816,41,3,2,2,"15/04/2011",6,"14:20",437,"E10000015",3,41,6,40,0,NA,NA,0,0,5,1,1,1,0,0,1,1,"E01023872"
93057,"20114100C0432",509830,195680,-0.413919,51.649146,41,3,2,1,"12/05/2011",5,"08:10",437,"E10000015",3,4145,1,30,2,4,3,4145,0,0,1,1,1,0,0,1,2,"E01023867"
93061,"20114100C0443",510950,198960,-0.396697,51.678407,41,3,1,2,"06/05/2011",6,"13:50",437,"E10000015",3,412,6,30,3,2,5,104,0,4,1,1,1,0,0,1,1,"E01023872"
93062,"20114100C0452",510880,197700,-0.398109,51.667096,41,3,2,1,"15/05/2011",1,"10:40",437,"E10000015",3,412,3,30,6,2,6,23,0,5,1,1,1,0,0,1,2,"E01023855"
93063,"20114100C0455",511920,194580,-0.384075,51.638848,41,3,2,1,"10/05/2011",3,"07:30",437,"E10000015",3,4008,6,30,3,4,5,122,0,0,1,1,1,0,0,1,1,"E01023882"
93064,"20114100C0456",509720,195100,-0.41569,51.643955,41,3,2,1,"12/05/2011",5,"15:50",437,"E10000015",6,230,6,30,3,4,6,221,0,0,1,1,1,0,0,1,1,"E01023864"
93066,"20114100C0465",509000,195440,-0.425986,51.647151,41,3,2,1,"21/05/2011",7,"13:25",437,"E10000015",6,199,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023866"
93067,"20114100C0468",510810,198170,-0.398971,51.671334,41,3,2,1,"26/05/2011",5,"12:22",437,"E10000015",6,80,2,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01023856"
93070,"20114100C0475",510890,197680,-0.39797,51.666914,41,3,2,1,"19/05/2011",5,"12:00",437,"E10000015",6,9999,6,30,6,2,3,412,0,5,1,1,1,0,0,1,1,"E01023855"
93074,"20114100C0489",510290,199910,-0.405939,51.687075,41,3,2,1,"23/05/2011",2,"15:10",437,"E10000015",6,215,6,30,8,4,NA,NA,0,0,1,4,2,0,0,1,1,"E01023891"
93077,"20114100C0504",510920,198360,-0.397321,51.67302,41,3,2,1,"06/06/2011",2,"09:15",437,"E10000015",6,213,6,30,3,4,6,300,0,0,1,2,2,0,0,1,2,"E01023858"
93080,"20114100C0510",510530,199450,-0.402614,51.682894,41,3,2,1,"01/06/2011",4,"16:50",437,"E10000015",3,41,6,40,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023872"
93081,"20114100C0513",510310,197020,-0.406562,51.661096,41,3,2,1,"26/05/2011",5,"21:20",437,"E10000015",3,411,6,30,8,4,NA,NA,0,0,4,1,1,0,0,1,2,"E01023888"
93082,"20114100C0517",509000,195980,-0.425818,51.652004,41,3,1,2,"30/05/2011",2,"18:09",437,"E10000015",3,412,1,30,1,4,5,74,0,8,1,2,2,0,0,1,1,"E01023866"
93083,"20114100C0518",509500,199470,-0.4175,51.683275,41,3,2,1,"27/05/2011",6,"17:00",437,"E10000015",6,543,6,30,3,4,6,229,0,0,1,1,1,0,0,1,1,"E01023871"
93085,"20114100C0530",509760,199720,-0.413663,51.685471,41,3,2,2,"02/06/2011",5,"19:20",437,"E10000015",5,77,6,30,1,4,3,405,0,0,1,1,1,0,0,1,1,"E01023907"
93086,"20114100C0533",510500,200720,-0.402646,51.694314,41,3,1,1,"10/06/2011",6,"20:22",437,"E10000015",6,413,6,30,3,4,6,376,0,4,1,1,1,0,0,1,1,"E01023906"
93087,"20114100C0536",509860,193420,-0.414195,51.628828,41,3,2,3,"25/05/2011",4,"08:00",437,"E10000015",3,4125,6,40,3,4,5,131,0,0,1,1,1,0,0,2,2,"E01023827"
93088,"20114100C0537",510970,196750,-0.397109,51.65854,41,3,2,1,"14/06/2011",3,"08:35",437,"E10000015",5,124,6,30,0,NA,NA,0,0,4,1,1,1,0,0,1,2,"E01023859"
93092,"20114100C0549",510750,196050,-0.40051,51.652291,41,3,2,1,"16/06/2011",5,"07:55",437,"E10000015",3,4178,2,30,3,4,6,172,0,0,1,1,1,0,0,1,2,"E01023901"
93094,"20114100C0551",511220,199280,-0.392692,51.68123,41,3,2,1,"06/06/2011",2,"07:00",437,"E10000015",3,41,1,50,1,2,3,41,0,5,1,1,1,0,0,1,2,"E01023896"
93096,"20114100C0556",511470,195880,-0.390161,51.650621,41,3,2,1,"05/06/2011",1,"17:15",437,"E10000015",6,474,6,30,3,4,6,474,0,0,1,2,2,0,0,1,1,"E01023862"
93097,"20114100C0559",510520,201130,-0.402227,51.697995,41,3,1,1,"29/05/2011",1,"00:01",437,"E10000015",6,437,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01023904"
93099,"20114100C0562",510820,196070,-0.399492,51.652457,41,3,2,1,"14/06/2011",3,"20:15",437,"E10000015",3,4178,2,30,0,NA,NA,0,0,4,1,1,1,0,0,1,1,"E01023901"
93102,"20114100C0568",511250,199380,-0.392226,51.682122,41,3,2,1,"18/06/2011",7,"18:05",437,"E10000015",3,412,6,30,6,4,6,112,0,0,1,2,2,0,0,1,1,"E01023890"
93106,"20114100C0579",510600,196450,-0.402551,51.655916,41,3,2,1,"23/06/2011",5,"10:50",437,"E10000015",3,4178,6,30,8,4,NA,NA,0,0,1,1,1,0,0,1,2,"E01023899"
93108,"20114100C0595",510980,198280,-0.396479,51.672289,41,3,2,1,"22/06/2011",4,"22:25",437,"E10000015",3,412,6,30,6,2,6,512,0,5,4,1,1,0,0,1,1,"E01023858"
93109,"20114100C0599",510300,197610,-0.40652,51.666401,41,3,2,1,"24/06/2011",6,"09:56",437,"E10000015",5,102,6,30,6,4,6,353,0,0,1,1,1,0,0,1,1,"E01023879"
93110,"20114100C0600",510470,193220,-0.405448,51.626911,41,3,2,1,"11/06/2011",7,"15:32",437,"E10000015",6,220,6,30,3,4,6,321,0,0,1,1,1,0,0,1,1,"E01023844"
93111,"20114100C0601",510900,196320,-0.398257,51.654689,41,2,1,1,"23/06/2011",5,"12:30",437,"E10000015",3,411,2,30,6,2,5,74,0,5,1,1,1,0,0,1,1,"E01023861"
93113,"20114100C0614",509700,199670,-0.414546,51.685034,41,3,1,4,"24/06/2011",6,"18:37",437,"E10000015",3,41,7,40,1,4,3,405,0,0,1,2,2,0,0,1,1,"E01023907"
93115,"20114100C0617",509220,195880,-0.42267,51.651063,41,2,1,1,"25/06/2011",7,"12:20",437,"E10000015",6,707,6,30,3,4,6,688,0,0,1,1,1,0,0,1,1,"E01023867"
93117,"20114100C0622",511640,196520,-0.3875,51.65634,41,3,2,1,"29/06/2011",4,"20:06",437,"E10000015",3,4008,3,40,0,NA,NA,0,0,0,1,1,1,0,0,2,1,"E01023860"
93118,"20114100C0623",510500,198430,-0.40337,51.673732,41,3,2,1,"03/07/2011",1,"16:12",437,"E10000015",6,50,6,30,6,2,6,176,0,5,1,1,1,0,0,1,1,"E01023856"
93121,"20114100C0632",510230,196060,-0.40802,51.652483,41,3,1,1,"07/07/2011",5,"14:20",437,"E10000015",5,74,6,30,6,2,6,217,0,5,1,1,1,0,0,1,2,"E01023903"
93122,"20114100C0634",511670,195300,-0.387456,51.645369,41,3,2,1,"08/07/2011",6,"13:51",437,"E10000015",3,4125,6,30,3,4,6,259,0,0,1,1,1,0,0,2,2,"E01023885"
93127,"20114100C0660",511340,196150,-0.391953,51.653074,41,3,1,1,"04/07/2011",2,"15:00",437,"E10000015",3,411,2,30,7,2,6,241,0,5,1,1,1,0,0,1,1,"E01023860"
93129,"20114100C0670",511780,195940,-0.385663,51.651099,41,3,2,1,"07/07/2011",5,"17:40",437,"E10000015",3,411,3,40,1,4,3,411,0,0,1,1,1,0,0,1,1,"E01023862"
93131,"20114100C0680",509660,199380,-0.415215,51.682435,41,3,2,3,"20/07/2011",4,"08:49",437,"E10000015",6,229,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01023868"
93132,"20114100C0684",510490,196920,-0.403992,51.660162,41,3,2,1,"06/05/2011",6,"12:47",437,"E10000015",3,411,1,30,1,4,6,9999,0,0,1,1,1,0,0,1,1,"E01023888"
93133,"20114100C0685",511760,201400,-0.384206,51.700177,41,3,1,2,"20/07/2011",4,"19:32",437,"E10000015",3,405,3,50,0,NA,NA,0,0,0,1,5,2,0,0,1,1,"E01023832"
93134,"20114100C0686",510110,200080,-0.408488,51.688638,41,3,2,2,"15/07/2011",6,"15:30",437,"E10000015",6,334,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023892"
93135,"20114100C0694",510830,196410,-0.39924,51.655511,41,3,2,2,"25/07/2011",2,"16:20",437,"E10000015",6,299,6,30,3,4,3,411,0,8,1,1,1,0,0,1,2,"E01023861"
93136,"20114100C0695",511160,195520,-0.394754,51.647447,41,3,3,1,"23/07/2011",7,"08:45",437,"E10000015",3,4178,6,30,8,4,NA,NA,0,0,1,1,2,0,0,1,2,"E01023862"
93137,"20114100C0701",510540,198370,-0.402811,51.673185,41,3,3,1,"18/07/2011",2,"10:24",437,"E10000015",6,542,6,30,3,4,6,243,0,0,1,1,1,0,0,1,1,"E01023856"
93138,"20114100C0710",511130,196540,-0.394864,51.656621,41,3,2,2,"26/07/2011",3,"15:10",437,"E10000015",6,721,7,30,9,4,6,721,0,0,1,1,1,0,0,1,1,"E01023860"
93139,"20114100C0714",511520,195920,-0.389426,51.650971,41,3,2,1,"24/06/2011",6,"18:40",437,"E10000015",6,574,6,30,3,4,6,474,0,0,1,2,2,0,0,1,1,"E01023862"
93140,"20114100C0718",512150,198660,-0.379445,51.675472,41,3,1,1,"28/07/2011",5,"10:16",437,"E10000015",6,495,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023897"
93141,"20114100C0719",511840,195460,-0.384949,51.646773,41,3,1,1,"29/06/2011",4,"12:43",437,"E10000015",3,4125,6,30,1,4,3,4008,0,8,1,1,1,0,0,1,1,"E01023883"
93142,"20114100C0721",510310,196210,-0.406817,51.653816,41,3,2,2,"14/07/2011",5,"20:20",437,"E10000015",6,61,6,30,3,4,5,74,0,0,1,1,1,0,0,1,1,"E01023899"
93144,"20114100C0725",511850,195460,-0.384805,51.646771,41,3,2,2,"03/08/2011",4,"07:00",437,"E10000015",3,4125,6,30,1,4,3,4008,0,8,1,1,1,0,0,1,2,"E01023884"
93145,"20114100C0739",510960,197230,-0.397101,51.662856,41,3,2,1,"01/08/2011",2,"08:52",437,"E10000015",5,124,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01023861"
93147,"20114100C0742",512150,198660,-0.379445,51.675472,41,3,1,1,"02/08/2011",3,"14:35",437,"E10000015",6,495,6,30,3,4,6,133,0,0,1,1,1,0,0,1,1,"E01023897"
93148,"20114100C0748",509590,199620,-0.416152,51.684606,41,3,1,2,"04/08/2011",5,"13:50",437,"E10000015",6,335,6,30,0,NA,NA,0,0,0,1,2,2,0,0,1,1,"E01023871"
93150,"20114100C0754",511130,199300,-0.393987,51.681427,41,2,1,1,"13/08/2011",7,"22:00",437,"E10000015",3,41,6,50,1,2,3,41,0,4,4,1,1,0,0,1,2,"E01023872"
93152,"20114100C0757",511800,195960,-0.385367,51.651275,41,3,2,1,"12/08/2011",6,"23:05",437,"E10000015",3,411,1,40,1,4,6,733,0,0,4,1,1,0,0,2,1,"E01023862"
93154,"20114100C0763",511590,195740,-0.388472,51.649339,41,3,2,1,"15/08/2011",2,"12:23",437,"E10000015",3,411,2,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01023862"
93155,"20114100C0775",512030,195420,-0.382217,51.646376,41,3,2,1,"10/08/2011",4,"17:19",437,"E10000015",3,411,6,30,6,2,4,462,0,5,1,1,1,2,0,1,1,"E01023884"
93159,"20114100C0785",509150,197490,-0.423179,51.665547,41,3,2,1,"21/08/2011",1,"02:45",437,"E10000015",6,109,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01023887"
93161,"20114100C0790",510540,198290,-0.402836,51.672466,41,3,4,1,"17/08/2011",4,"09:40",437,"E10000015",6,132,6,30,8,4,NA,NA,0,0,1,1,1,0,0,1,1,"E01023856"
93162,"20114100C0791",510900,197310,-0.397943,51.663587,41,3,2,1,"20/08/2011",7,"14:45",437,"E10000015",5,102,6,30,3,4,6,467,0,1,1,1,1,0,0,1,2,"E01023861"
93163,"20114100C0795",512030,195420,-0.382217,51.646376,41,3,2,2,"10/08/2011",4,"06:55",437,"E10000015",3,411,6,30,6,2,4,462,0,5,1,1,1,0,0,1,1,"E01023884"
93164,"20114100C0796",510990,198270,-0.396338,51.672197,41,3,2,1,"17/08/2011",4,"16:19",437,"E10000015",3,412,6,30,6,2,6,20,0,5,1,1,1,0,0,1,1,"E01023858"
93168,"20114100C0805",509110,196110,-0.424188,51.653151,41,3,3,2,"25/08/2011",5,"14:40",437,"E10000015",3,412,6,30,3,4,6,174,0,0,1,1,1,0,0,1,1,"E01023886"
93169,"20114100C0807",511650,195760,-0.387598,51.649507,41,3,1,1,"03/08/2011",4,"17:17",437,"E10000015",3,411,2,30,7,2,3,411,0,5,1,1,1,0,0,1,1,"E01023862"
